"Date(UTC)","Value"
"9/3/2019 10:47:00 PM","47440"
"9/3/2019 10:48:00 PM","47187"
"9/3/2019 10:49:00 PM","47339"
"9/3/2019 10:50:00 PM","47226"
"9/3/2019 10:51:00 PM","47135"
"9/3/2019 10:52:00 PM","47116"
"9/3/2019 10:53:00 PM","47078"
"9/3/2019 10:54:00 PM","47068"
"9/3/2019 10:55:00 PM","47144"
"9/3/2019 10:56:00 PM","47074"
"9/3/2019 10:57:00 PM","46732"
"9/3/2019 10:58:00 PM","46717"
"9/3/2019 10:59:00 PM","46671"
"9/3/2019 11:00:00 PM","46684"
"9/3/2019 11:01:00 PM","46737"
"9/3/2019 11:02:00 PM","46677"
"9/3/2019 11:03:00 PM","46754"
"9/3/2019 11:04:00 PM","46684"
"9/3/2019 11:05:00 PM","46723"
"9/3/2019 11:06:00 PM","46840"
"9/3/2019 11:07:00 PM","46844"
"9/3/2019 11:08:00 PM","46741"
"9/3/2019 11:09:00 PM","46798"
"9/3/2019 11:10:00 PM","46812"
"9/3/2019 11:11:00 PM","46758"
"9/3/2019 11:12:00 PM","46692"
"9/3/2019 11:13:00 PM","46781"
"9/3/2019 11:14:00 PM","46782"
"9/3/2019 11:15:00 PM","46733"
"9/3/2019 11:16:00 PM","46738"
"9/3/2019 11:17:00 PM","46734"
"9/3/2019 11:18:00 PM","46899"
"9/3/2019 11:19:00 PM","46892"
"9/3/2019 11:20:00 PM","46872"
"9/3/2019 11:21:00 PM","46959"
"9/3/2019 11:22:00 PM","46738"
"9/3/2019 11:23:00 PM","46973"
"9/3/2019 11:24:00 PM","47097"
"9/3/2019 11:25:00 PM","46892"
"9/3/2019 11:26:00 PM","46829"
"9/3/2019 11:27:00 PM","46797"
"9/3/2019 11:28:00 PM","46897"
"9/3/2019 11:29:00 PM","46770"
"9/3/2019 11:30:00 PM","46828"
"9/3/2019 11:31:00 PM","46859"
"9/3/2019 11:32:00 PM","46801"
"9/3/2019 11:33:00 PM","47006"
"9/3/2019 11:34:00 PM","46828"
"9/3/2019 11:35:00 PM","46930"
"9/3/2019 11:36:00 PM","46924"
"9/3/2019 11:37:00 PM","46980"
"9/3/2019 11:38:00 PM","46944"
"9/3/2019 11:39:00 PM","46860"
"9/3/2019 11:40:00 PM","46942"
"9/3/2019 11:41:00 PM","46991"
"9/3/2019 11:42:00 PM","47056"
"9/3/2019 11:43:00 PM","47150"
"9/3/2019 11:44:00 PM","46945"
"9/3/2019 11:45:00 PM","46911"
"9/3/2019 11:46:00 PM","46911"
"9/3/2019 11:47:00 PM","47102"
"9/3/2019 11:48:00 PM","46951"
"9/3/2019 11:49:00 PM","46915"
"9/3/2019 11:50:00 PM","46996"
"9/3/2019 11:51:00 PM","46863"
"9/3/2019 11:52:00 PM","47010"
"9/3/2019 11:53:00 PM","46985"
"9/3/2019 11:54:00 PM","46973"
"9/3/2019 11:55:00 PM","46890"
"9/3/2019 11:56:00 PM","47024"
"9/3/2019 11:57:00 PM","46924"
"9/3/2019 11:58:00 PM","47113"
"9/3/2019 11:59:00 PM","46910"
"9/4/2019","47023"
"9/4/2019 12:01:00 AM","47002"
"9/4/2019 12:02:00 AM","46987"
"9/4/2019 12:03:00 AM","47111"
"9/4/2019 12:04:00 AM","47080"
"9/4/2019 12:05:00 AM","46948"
"9/4/2019 12:06:00 AM","47014"
"9/4/2019 12:07:00 AM","47032"
"9/4/2019 12:08:00 AM","47304"
"9/4/2019 12:09:00 AM","47143"
"9/4/2019 12:10:00 AM","46997"
"9/4/2019 12:11:00 AM","47222"
"9/4/2019 12:12:00 AM","47042"
"9/4/2019 12:13:00 AM","47014"
"9/4/2019 12:14:00 AM","47088"
"9/4/2019 12:15:00 AM","47091"
"9/4/2019 12:16:00 AM","46975"
"9/4/2019 12:17:00 AM","47101"
"9/4/2019 12:18:00 AM","47119"
"9/4/2019 12:19:00 AM","47137"
"9/4/2019 12:20:00 AM","47140"
"9/4/2019 12:21:00 AM","47267"
"9/4/2019 12:22:00 AM","47017"
"9/4/2019 12:23:00 AM","47171"
"9/4/2019 12:24:00 AM","47078"
"9/4/2019 12:25:00 AM","47231"
"9/4/2019 12:26:00 AM","47154"
"9/4/2019 12:27:00 AM","47151"
"9/4/2019 12:28:00 AM","47313"
"9/4/2019 12:29:00 AM","47179"
"9/4/2019 12:30:00 AM","47161"
"9/4/2019 12:31:00 AM","47382"
"9/4/2019 12:32:00 AM","47176"
"9/4/2019 12:33:00 AM","47336"
"9/4/2019 12:34:00 AM","47247"
"9/4/2019 12:35:00 AM","47189"
"9/4/2019 12:36:00 AM","47331"
"9/4/2019 12:37:00 AM","47389"
"9/4/2019 12:38:00 AM","47511"
"9/4/2019 12:39:00 AM","47532"
"9/4/2019 12:40:00 AM","47504"
"9/4/2019 12:41:00 AM","47555"
"9/4/2019 12:42:00 AM","47399"
"9/4/2019 12:43:00 AM","47621"
"9/4/2019 12:44:00 AM","47768"
"9/4/2019 12:45:00 AM","47703"
"9/4/2019 12:46:00 AM","47830"
"9/4/2019 12:47:00 AM","47612"
"9/4/2019 12:48:00 AM","47559"
"9/4/2019 12:49:00 AM","47604"
"9/4/2019 12:50:00 AM","47458"
"9/4/2019 12:51:00 AM","47510"
"9/4/2019 12:52:00 AM","47536"
"9/4/2019 12:53:00 AM","47615"
"9/4/2019 12:54:00 AM","47926"
"9/4/2019 12:55:00 AM","47608"
"9/4/2019 12:56:00 AM","47834"
"9/4/2019 12:57:00 AM","47662"
"9/4/2019 12:58:00 AM","47616"
"9/4/2019 12:59:00 AM","47565"
"9/4/2019 1:00:00 AM","47705"
"9/4/2019 1:01:00 AM","47699"
"9/4/2019 1:02:00 AM","47790"
"9/4/2019 1:03:00 AM","47760"
"9/4/2019 1:04:00 AM","48034"
"9/4/2019 1:05:00 AM","47822"
"9/4/2019 1:06:00 AM","47714"
"9/4/2019 1:07:00 AM","47657"
"9/4/2019 1:08:00 AM","47692"
"9/4/2019 1:09:00 AM","48049"
"9/4/2019 1:10:00 AM","47886"
"9/4/2019 1:11:00 AM","47985"
"9/4/2019 1:12:00 AM","48051"
"9/4/2019 1:13:00 AM","47882"
"9/4/2019 1:14:00 AM","47974"
"9/4/2019 1:15:00 AM","47856"
"9/4/2019 1:16:00 AM","47982"
"9/4/2019 1:17:00 AM","48094"
"9/4/2019 1:18:00 AM","48467"
"9/4/2019 1:19:00 AM","48261"
"9/4/2019 1:20:00 AM","48223"
"9/4/2019 1:21:00 AM","48101"
"9/4/2019 1:22:00 AM","48306"
"9/4/2019 1:23:00 AM","48052"
"9/4/2019 1:24:00 AM","47966"
"9/4/2019 1:25:00 AM","48060"
"9/4/2019 1:26:00 AM","47964"
"9/4/2019 1:27:00 AM","47914"
"9/4/2019 1:28:00 AM","47927"
"9/4/2019 1:29:00 AM","47634"
"9/4/2019 1:30:00 AM","47792"
"9/4/2019 1:31:00 AM","48143"
"9/4/2019 1:32:00 AM","48060"
"9/4/2019 1:33:00 AM","48020"
"9/4/2019 1:34:00 AM","48027"
"9/4/2019 1:35:00 AM","47913"
"9/4/2019 1:36:00 AM","47919"
"9/4/2019 1:37:00 AM","48168"
"9/4/2019 1:38:00 AM","48130"
"9/4/2019 1:39:00 AM","47826"
"9/4/2019 1:40:00 AM","47874"
"9/4/2019 1:41:00 AM","48130"
"9/4/2019 1:42:00 AM","47773"
"9/4/2019 1:43:00 AM","47998"
"9/4/2019 1:44:00 AM","48041"
"9/4/2019 1:45:00 AM","48068"
"9/4/2019 1:46:00 AM","48074"
"9/4/2019 1:47:00 AM","48153"
"9/4/2019 1:48:00 AM","48267"
"9/4/2019 1:49:00 AM","47900"
"9/4/2019 1:50:00 AM","48133"
"9/4/2019 1:51:00 AM","48119"
"9/4/2019 1:52:00 AM","48078"
"9/4/2019 1:53:00 AM","48328"
"9/4/2019 1:54:00 AM","48218"
"9/4/2019 1:55:00 AM","48410"
"9/4/2019 1:56:00 AM","48679"
"9/4/2019 1:57:00 AM","48527"
"9/4/2019 1:58:00 AM","48558"
"9/4/2019 1:59:00 AM","48475"
"9/4/2019 2:00:00 AM","48815"
"9/4/2019 2:01:00 AM","48520"
"9/4/2019 2:02:00 AM","48613"
"9/4/2019 2:03:00 AM","48724"
"9/4/2019 2:04:00 AM","48390"
"9/4/2019 2:05:00 AM","48559"
"9/4/2019 2:06:00 AM","49041"
"9/4/2019 2:07:00 AM","48918"
"9/4/2019 2:08:00 AM","49212"
"9/4/2019 2:09:00 AM","49402"
"9/4/2019 2:10:00 AM","49236"
"9/4/2019 2:11:00 AM","48823"
"9/4/2019 2:12:00 AM","48903"
"9/4/2019 2:13:00 AM","49109"
"9/4/2019 2:14:00 AM","48804"
"9/4/2019 2:15:00 AM","49084"
"9/4/2019 2:16:00 AM","48985"
"9/4/2019 2:17:00 AM","48733"
"9/4/2019 2:18:00 AM","48966"
"9/4/2019 2:19:00 AM","49219"
"9/4/2019 2:20:00 AM","48931"
"9/4/2019 2:21:00 AM","48720"
"9/4/2019 2:22:00 AM","49131"
"9/4/2019 2:23:00 AM","48750"
"9/4/2019 2:24:00 AM","48638"
"9/4/2019 2:25:00 AM","48587"
"9/4/2019 2:26:00 AM","48604"
"9/4/2019 2:27:00 AM","48680"
"9/4/2019 2:28:00 AM","48657"
"9/4/2019 2:29:00 AM","48934"
"9/4/2019 2:30:00 AM","48476"
"9/4/2019 2:31:00 AM","48111"
"9/4/2019 2:32:00 AM","48307"
"9/4/2019 2:33:00 AM","48645"
"9/4/2019 2:34:00 AM","48400"
"9/4/2019 2:35:00 AM","49648"
"9/4/2019 2:36:00 AM","49637"
"9/4/2019 2:37:00 AM","49702"
"9/4/2019 2:38:00 AM","49757"
"9/4/2019 2:39:00 AM","49914"
"9/4/2019 2:40:00 AM","50080"
"9/4/2019 2:41:00 AM","49749"
"9/4/2019 2:42:00 AM","49901"
"9/4/2019 2:43:00 AM","49656"
"9/4/2019 2:44:00 AM","49724"
"9/4/2019 2:45:00 AM","49608"
"9/4/2019 2:46:00 AM","49747"
"9/4/2019 2:47:00 AM","49433"
"9/4/2019 2:48:00 AM","49638"
"9/4/2019 2:49:00 AM","49622"
"9/4/2019 2:50:00 AM","49376"
"9/4/2019 2:51:00 AM","49623"
"9/4/2019 2:52:00 AM","49513"
"9/4/2019 2:53:00 AM","49452"
"9/4/2019 2:54:00 AM","49502"
"9/4/2019 2:55:00 AM","49541"
"9/4/2019 2:56:00 AM","49466"
"9/4/2019 2:57:00 AM","49213"
"9/4/2019 2:58:00 AM","49257"
"9/4/2019 2:59:00 AM","49410"
"9/4/2019 3:00:00 AM","49620"
"9/4/2019 3:01:00 AM","49439"
"9/4/2019 3:02:00 AM","49374"
"9/4/2019 3:03:00 AM","49132"
"9/4/2019 3:04:00 AM","49421"
"9/4/2019 3:05:00 AM","48704"
"9/4/2019 3:06:00 AM","48778"
"9/4/2019 3:07:00 AM","48837"
"9/4/2019 3:08:00 AM","48841"
"9/4/2019 3:09:00 AM","48812"
"9/4/2019 3:10:00 AM","48509"
"9/4/2019 3:11:00 AM","48419"
"9/4/2019 3:12:00 AM","48702"
"9/4/2019 3:13:00 AM","48825"
"9/4/2019 3:14:00 AM","48968"
"9/4/2019 3:15:00 AM","49195"
"9/4/2019 3:16:00 AM","50480"
"9/4/2019 3:17:00 AM","50093"
"9/4/2019 3:18:00 AM","49904"
"9/4/2019 3:19:00 AM","49722"
"9/4/2019 3:20:00 AM","49943"
"9/4/2019 3:21:00 AM","49962"
"9/4/2019 3:22:00 AM","49894"
"9/4/2019 3:23:00 AM","49697"
"9/4/2019 3:24:00 AM","50084"
"9/4/2019 3:25:00 AM","49913"
"9/4/2019 3:26:00 AM","50191"
"9/4/2019 3:27:00 AM","49843"
"9/4/2019 3:28:00 AM","50011"
"9/4/2019 3:29:00 AM","50354"
"9/4/2019 3:30:00 AM","50399"
"9/4/2019 3:31:00 AM","50376"
"9/4/2019 3:32:00 AM","50568"
"9/4/2019 3:33:00 AM","50698"
"9/4/2019 3:34:00 AM","50697"
"9/4/2019 3:35:00 AM","50294"
"9/4/2019 3:36:00 AM","50357"
"9/4/2019 3:37:00 AM","50213"
"9/4/2019 3:38:00 AM","50335"
"9/4/2019 3:39:00 AM","50394"
"9/4/2019 3:40:00 AM","50395"
"9/4/2019 3:41:00 AM","50291"
"9/4/2019 3:42:00 AM","50618"
"9/4/2019 3:43:00 AM","50524"
"9/4/2019 3:44:00 AM","50809"
"9/4/2019 3:45:00 AM","50434"
"9/4/2019 3:46:00 AM","50417"
"9/4/2019 3:47:00 AM","50163"
"9/4/2019 3:48:00 AM","50417"
"9/4/2019 3:49:00 AM","50462"
"9/4/2019 3:50:00 AM","50725"
"9/4/2019 3:51:00 AM","50283"
"9/4/2019 3:52:00 AM","50663"
"9/4/2019 3:53:00 AM","50654"
"9/4/2019 3:54:00 AM","50540"
"9/4/2019 3:55:00 AM","49647"
"9/4/2019 3:56:00 AM","49736"
"9/4/2019 3:57:00 AM","50001"
"9/4/2019 3:58:00 AM","49908"
"9/4/2019 3:59:00 AM","49794"
"9/4/2019 4:00:00 AM","50184"
"9/4/2019 4:01:00 AM","50245"
"9/4/2019 4:02:00 AM","50124"
"9/4/2019 4:03:00 AM","50225"
"9/4/2019 4:04:00 AM","50266"
"9/4/2019 4:05:00 AM","50438"
"9/4/2019 4:06:00 AM","50592"
"9/4/2019 4:07:00 AM","50306"
"9/4/2019 4:08:00 AM","50349"
"9/4/2019 4:09:00 AM","50200"
"9/4/2019 4:10:00 AM","49909"
"9/4/2019 4:11:00 AM","49935"
"9/4/2019 4:12:00 AM","50107"
"9/4/2019 4:13:00 AM","49898"
"9/4/2019 4:14:00 AM","49972"
"9/4/2019 4:15:00 AM","49974"
"9/4/2019 4:16:00 AM","49894"
"9/4/2019 4:17:00 AM","49771"
"9/4/2019 4:18:00 AM","49417"
"9/4/2019 4:19:00 AM","49371"
"9/4/2019 4:20:00 AM","49320"
"9/4/2019 4:21:00 AM","49621"
"9/4/2019 4:22:00 AM","49453"
"9/4/2019 4:23:00 AM","49600"
"9/4/2019 4:24:00 AM","49330"
"9/4/2019 4:25:00 AM","50254"
"9/4/2019 4:26:00 AM","49825"
"9/4/2019 4:27:00 AM","49974"
"9/4/2019 4:28:00 AM","50269"
"9/4/2019 4:29:00 AM","50065"
"9/4/2019 4:30:00 AM","50066"
"9/4/2019 4:31:00 AM","50263"
"9/4/2019 4:32:00 AM","50802"
"9/4/2019 4:33:00 AM","50463"
"9/4/2019 4:34:00 AM","50778"
"9/4/2019 4:35:00 AM","50622"
"9/4/2019 4:36:00 AM","50705"
"9/4/2019 4:37:00 AM","50718"
"9/4/2019 4:38:00 AM","50709"
"9/4/2019 4:39:00 AM","50598"
"9/4/2019 4:40:00 AM","50433"
"9/4/2019 4:41:00 AM","50543"
"9/4/2019 4:42:00 AM","50624"
"9/4/2019 4:43:00 AM","50724"
"9/4/2019 4:44:00 AM","50458"
"9/4/2019 4:45:00 AM","50566"
"9/4/2019 4:46:00 AM","50720"
"9/4/2019 4:47:00 AM","50749"
"9/4/2019 4:48:00 AM","50468"
"9/4/2019 4:49:00 AM","50522"
"9/4/2019 4:50:00 AM","50232"
"9/4/2019 4:51:00 AM","49928"
"9/4/2019 4:52:00 AM","50010"
"9/4/2019 4:53:00 AM","49861"
"9/4/2019 4:54:00 AM","50180"
"9/4/2019 4:55:00 AM","50004"
"9/4/2019 4:56:00 AM","49798"
"9/4/2019 4:57:00 AM","49748"
"9/4/2019 4:58:00 AM","49400"
"9/4/2019 4:59:00 AM","49583"
"9/4/2019 5:00:00 AM","49714"
"9/4/2019 5:01:00 AM","49375"
"9/4/2019 5:02:00 AM","49383"
"9/4/2019 5:03:00 AM","49577"
"9/4/2019 5:04:00 AM","49675"
"9/4/2019 5:05:00 AM","49640"
"9/4/2019 5:06:00 AM","49662"
"9/4/2019 5:07:00 AM","49443"
"9/4/2019 5:08:00 AM","49452"
"9/4/2019 5:09:00 AM","49541"
"9/4/2019 5:10:00 AM","49547"
"9/4/2019 5:11:00 AM","49705"
"9/4/2019 5:12:00 AM","49593"
"9/4/2019 5:13:00 AM","49677"
"9/4/2019 5:14:00 AM","49733"
"9/4/2019 5:15:00 AM","49636"
"9/4/2019 5:16:00 AM","49635"
"9/4/2019 5:17:00 AM","49316"
"9/4/2019 5:18:00 AM","49237"
"9/4/2019 5:19:00 AM","49209"
"9/4/2019 5:20:00 AM","49360"
"9/4/2019 5:21:00 AM","49087"
"9/4/2019 5:22:00 AM","49036"
"9/4/2019 5:23:00 AM","48832"
"9/4/2019 5:24:00 AM","49188"
"9/4/2019 5:25:00 AM","49122"
"9/4/2019 5:26:00 AM","49135"
"9/4/2019 5:27:00 AM","48817"
"9/4/2019 5:28:00 AM","48918"
"9/4/2019 5:29:00 AM","48975"
"9/4/2019 5:30:00 AM","48973"
"9/4/2019 5:31:00 AM","49316"
"9/4/2019 5:32:00 AM","49402"
"9/4/2019 5:33:00 AM","49347"
"9/4/2019 5:34:00 AM","49542"
"9/4/2019 5:35:00 AM","49542"
"9/4/2019 5:36:00 AM","49505"
"9/4/2019 5:37:00 AM","49318"
"9/4/2019 5:38:00 AM","49385"
"9/4/2019 5:39:00 AM","49204"
"9/4/2019 5:40:00 AM","49347"
"9/4/2019 5:41:00 AM","49365"
"9/4/2019 5:42:00 AM","49275"
"9/4/2019 5:43:00 AM","49189"
"9/4/2019 5:44:00 AM","49529"
"9/4/2019 5:45:00 AM","49327"
"9/4/2019 5:46:00 AM","49144"
"9/4/2019 5:47:00 AM","48979"
"9/4/2019 5:48:00 AM","48882"
"9/4/2019 5:49:00 AM","48778"
"9/4/2019 5:50:00 AM","49143"
"9/4/2019 5:51:00 AM","48872"
"9/4/2019 5:52:00 AM","48995"
"9/4/2019 5:53:00 AM","49104"
"9/4/2019 5:54:00 AM","49342"
"9/4/2019 5:55:00 AM","49458"
"9/4/2019 5:56:00 AM","49339"
"9/4/2019 5:57:00 AM","49301"
"9/4/2019 5:58:00 AM","48969"
"9/4/2019 5:59:00 AM","49076"
"9/4/2019 6:00:00 AM","49379"
"9/4/2019 6:01:00 AM","49488"
"9/4/2019 6:02:00 AM","49382"
"9/4/2019 6:03:00 AM","49269"
"9/4/2019 6:04:00 AM","49187"
"9/4/2019 6:05:00 AM","49645"
"9/4/2019 6:06:00 AM","49841"
"9/4/2019 6:07:00 AM","49234"
"9/4/2019 6:08:00 AM","48992"
"9/4/2019 6:09:00 AM","49282"
"9/4/2019 6:10:00 AM","49456"
"9/4/2019 6:11:00 AM","49230"
"9/4/2019 6:12:00 AM","50523"
"9/4/2019 6:13:00 AM","50928"
"9/4/2019 6:14:00 AM","50669"
"9/4/2019 6:15:00 AM","50998"
"9/4/2019 6:16:00 AM","50572"
"9/4/2019 6:17:00 AM","50396"
"9/4/2019 6:18:00 AM","50810"
"9/4/2019 6:19:00 AM","50878"
"9/4/2019 6:20:00 AM","51136"
"9/4/2019 6:21:00 AM","51567"
"9/4/2019 6:22:00 AM","51619"
"9/4/2019 6:23:00 AM","51529"
"9/4/2019 6:24:00 AM","51393"
"9/4/2019 6:25:00 AM","51645"
"9/4/2019 6:26:00 AM","51620"
"9/4/2019 6:27:00 AM","51305"
"9/4/2019 6:28:00 AM","51531"
"9/4/2019 6:29:00 AM","51554"
"9/4/2019 6:30:00 AM","52073"
"9/4/2019 6:31:00 AM","51707"
"9/4/2019 6:32:00 AM","51659"
"9/4/2019 6:33:00 AM","51816"
"9/4/2019 6:34:00 AM","51536"
"9/4/2019 6:35:00 AM","51264"
"9/4/2019 6:36:00 AM","51517"
"9/4/2019 6:37:00 AM","51161"
"9/4/2019 6:38:00 AM","51222"
"9/4/2019 6:39:00 AM","51141"
"9/4/2019 6:40:00 AM","51317"
"9/4/2019 6:41:00 AM","51332"
"9/4/2019 6:42:00 AM","51531"
"9/4/2019 6:43:00 AM","51286"
"9/4/2019 6:44:00 AM","51478"
"9/4/2019 6:45:00 AM","51202"
"9/4/2019 6:46:00 AM","51336"
"9/4/2019 6:47:00 AM","51780"
"9/4/2019 6:48:00 AM","51678"
"9/4/2019 6:49:00 AM","52012"
"9/4/2019 6:50:00 AM","52070"
"9/4/2019 6:51:00 AM","51950"
"9/4/2019 6:52:00 AM","52062"
"9/4/2019 6:53:00 AM","51761"
"9/4/2019 6:54:00 AM","52038"
"9/4/2019 6:55:00 AM","52237"
"9/4/2019 6:56:00 AM","52242"
"9/4/2019 6:57:00 AM","52261"
"9/4/2019 6:58:00 AM","52059"
"9/4/2019 6:59:00 AM","52194"
"9/4/2019 7:00:00 AM","52764"
"9/4/2019 7:01:00 AM","52499"
"9/4/2019 7:02:00 AM","52514"
"9/4/2019 7:03:00 AM","52488"
"9/4/2019 7:04:00 AM","52466"
"9/4/2019 7:05:00 AM","52318"
"9/4/2019 7:06:00 AM","52731"
"9/4/2019 7:07:00 AM","52474"
"9/4/2019 7:08:00 AM","52641"
"9/4/2019 7:09:00 AM","52679"
"9/4/2019 7:10:00 AM","52553"
"9/4/2019 7:11:00 AM","52634"
"9/4/2019 7:12:00 AM","52315"
"9/4/2019 7:13:00 AM","52244"
"9/4/2019 7:14:00 AM","51844"
"9/4/2019 7:15:00 AM","52573"
"9/4/2019 7:16:00 AM","52420"
"9/4/2019 7:17:00 AM","52707"
"9/4/2019 7:18:00 AM","52782"
"9/4/2019 7:19:00 AM","52519"
"9/4/2019 7:20:00 AM","52601"
"9/4/2019 7:21:00 AM","52658"
"9/4/2019 7:22:00 AM","52748"
"9/4/2019 7:23:00 AM","52528"
"9/4/2019 7:24:00 AM","52564"
"9/4/2019 7:25:00 AM","52736"
"9/4/2019 7:26:00 AM","52841"
"9/4/2019 7:27:00 AM","52825"
"9/4/2019 7:28:00 AM","53145"
"9/4/2019 7:29:00 AM","53124"
"9/4/2019 7:30:00 AM","53122"
"9/4/2019 7:31:00 AM","52787"
"9/4/2019 7:32:00 AM","52881"
"9/4/2019 7:33:00 AM","52888"
"9/4/2019 7:34:00 AM","52784"
"9/4/2019 7:35:00 AM","53052"
"9/4/2019 7:36:00 AM","52697"
"9/4/2019 7:37:00 AM","52851"
"9/4/2019 7:38:00 AM","52844"
"9/4/2019 7:39:00 AM","52888"
"9/4/2019 7:40:00 AM","53118"
"9/4/2019 7:41:00 AM","52744"
"9/4/2019 7:42:00 AM","52891"
"9/4/2019 7:43:00 AM","52564"
"9/4/2019 7:44:00 AM","52443"
"9/4/2019 7:45:00 AM","52603"
"9/4/2019 7:46:00 AM","52687"
"9/4/2019 7:47:00 AM","52786"
"9/4/2019 7:48:00 AM","52578"
"9/4/2019 7:49:00 AM","52467"
"9/4/2019 7:50:00 AM","52828"
"9/4/2019 7:51:00 AM","53163"
"9/4/2019 7:52:00 AM","53189"
"9/4/2019 7:53:00 AM","53578"
"9/4/2019 7:54:00 AM","53618"
"9/4/2019 7:55:00 AM","53556"
"9/4/2019 7:56:00 AM","53579"
"9/4/2019 7:57:00 AM","53911"
"9/4/2019 7:58:00 AM","53756"
"9/4/2019 7:59:00 AM","53000"
"9/4/2019 8:00:00 AM","52649"
"9/4/2019 8:01:00 AM","52667"
"9/4/2019 8:02:00 AM","52269"
"9/4/2019 8:03:00 AM","52429"
"9/4/2019 8:04:00 AM","52346"
"9/4/2019 8:05:00 AM","52607"
"9/4/2019 8:06:00 AM","52300"
"9/4/2019 8:07:00 AM","51978"
"9/4/2019 8:08:00 AM","52075"
"9/4/2019 8:09:00 AM","52171"
"9/4/2019 8:10:00 AM","52477"
"9/4/2019 8:11:00 AM","52550"
"9/4/2019 8:12:00 AM","52773"
"9/4/2019 8:13:00 AM","52880"
"9/4/2019 8:14:00 AM","52737"
"9/4/2019 8:15:00 AM","52294"
"9/4/2019 8:16:00 AM","52474"
"9/4/2019 8:17:00 AM","52710"
"9/4/2019 8:18:00 AM","52740"
"9/4/2019 8:19:00 AM","52560"
"9/4/2019 8:20:00 AM","52925"
"9/4/2019 8:21:00 AM","53029"
"9/4/2019 8:22:00 AM","52872"
"9/4/2019 8:23:00 AM","52654"
"9/4/2019 8:24:00 AM","52720"
"9/4/2019 8:25:00 AM","52809"
"9/4/2019 8:26:00 AM","52281"
"9/4/2019 8:27:00 AM","52245"
"9/4/2019 8:28:00 AM","52734"
"9/4/2019 8:29:00 AM","52563"
"9/4/2019 8:30:00 AM","52740"
"9/4/2019 8:31:00 AM","52452"
"9/4/2019 8:32:00 AM","53089"
"9/4/2019 8:33:00 AM","53658"
"9/4/2019 8:34:00 AM","53726"
"9/4/2019 8:35:00 AM","53178"
"9/4/2019 8:36:00 AM","53645"
"9/4/2019 8:37:00 AM","53616"
"9/4/2019 8:38:00 AM","54242"
"9/4/2019 8:39:00 AM","54405"
"9/4/2019 8:40:00 AM","54050"
"9/4/2019 8:41:00 AM","54375"
"9/4/2019 8:42:00 AM","54736"
"9/4/2019 8:43:00 AM","54718"
"9/4/2019 8:44:00 AM","54752"
"9/4/2019 8:45:00 AM","55423"
"9/4/2019 8:46:00 AM","55280"
"9/4/2019 8:47:00 AM","55262"
"9/4/2019 8:48:00 AM","55347"
"9/4/2019 8:49:00 AM","54475"
"9/4/2019 8:50:00 AM","54174"
"9/4/2019 8:51:00 AM","53845"
"9/4/2019 8:52:00 AM","53493"
"9/4/2019 8:53:00 AM","52882"
"9/4/2019 8:54:00 AM","53147"
"9/4/2019 8:55:00 AM","53345"
"9/4/2019 8:56:00 AM","52924"
"9/4/2019 8:57:00 AM","52981"
"9/4/2019 8:58:00 AM","52611"
"9/4/2019 8:59:00 AM","52702"
"9/4/2019 9:00:00 AM","52817"
"9/4/2019 9:01:00 AM","52481"
"9/4/2019 9:02:00 AM","52640"
"9/4/2019 9:03:00 AM","52880"
"9/4/2019 9:04:00 AM","52809"
"9/4/2019 9:05:00 AM","52889"
"9/4/2019 9:06:00 AM","52895"
"9/4/2019 9:07:00 AM","53164"
"9/4/2019 9:08:00 AM","52571"
"9/4/2019 9:09:00 AM","52589"
"9/4/2019 9:10:00 AM","52564"
"9/4/2019 9:11:00 AM","52541"
"9/4/2019 9:12:00 AM","52357"
"9/4/2019 9:13:00 AM","51971"
"9/4/2019 9:14:00 AM","51855"
"9/4/2019 9:15:00 AM","51981"
"9/4/2019 9:16:00 AM","51841"
"9/4/2019 9:17:00 AM","51262"
"9/4/2019 9:18:00 AM","51255"
"9/4/2019 9:19:00 AM","51047"
"9/4/2019 9:20:00 AM","50713"
"9/4/2019 9:21:00 AM","50802"
"9/4/2019 9:22:00 AM","50648"
"9/4/2019 9:23:00 AM","51017"
"9/4/2019 9:24:00 AM","51281"
"9/4/2019 9:25:00 AM","51515"
"9/4/2019 9:26:00 AM","51100"
"9/4/2019 9:27:00 AM","51047"
"9/4/2019 9:28:00 AM","51891"
"9/4/2019 9:29:00 AM","51388"
"9/4/2019 9:30:00 AM","51555"
"9/4/2019 9:31:00 AM","51962"
"9/4/2019 9:32:00 AM","51850"
"9/4/2019 9:33:00 AM","52756"
"9/4/2019 9:34:00 AM","52258"
"9/4/2019 9:35:00 AM","52481"
"9/4/2019 9:36:00 AM","52985"
"9/4/2019 9:37:00 AM","53366"
"9/4/2019 9:38:00 AM","53026"
"9/4/2019 9:39:00 AM","53238"
"9/4/2019 9:40:00 AM","53816"
"9/4/2019 9:41:00 AM","54152"
"9/4/2019 9:42:00 AM","54621"
"9/4/2019 9:43:00 AM","54628"
"9/4/2019 9:44:00 AM","53829"
"9/4/2019 9:45:00 AM","53868"
"9/4/2019 9:46:00 AM","53499"
"9/4/2019 9:47:00 AM","53614"
"9/4/2019 9:48:00 AM","53926"
"9/4/2019 9:49:00 AM","54286"
"9/4/2019 9:50:00 AM","54262"
"9/4/2019 9:51:00 AM","54052"
"9/4/2019 9:52:00 AM","53998"
